id,created_at,text
1322598764901793792,2020-10-31 17:58:12,"Joe Biden and former President Barack Obama will make their first joint 2020 campaign stop in Flint.
https://t.co/vIPegrAV8W"
1322589552792535040,2020-10-31 17:21:36,"President Trump has four events planned in Pennsylvania today.
https://t.co/U7zhsltCWO"
1322566016531124224,2020-10-31 15:48:05,"Three-quarters of Americans are concerned about the possibility of violence on and after Election Day, according to… https://t.co/8g8pE435RN"
1322534377910374400,2020-10-31 13:42:21,"Democrats are projected to have a net gain of between five and 15 seats in the House after Tuesday's election, acco… https://t.co/EiOKlTKakW"
1322528877747556359,2020-10-31 13:20:30,"An American hostage has been rescued in West Africa by SEAL Team 6 in a daring raid, Fox News has learned.
https://t.co/E9lBxg5r7y"
1322527541903712262,2020-10-31 13:15:12,"Sean Connery, the highly-decorated actor who skyrocketed to fame for his iconic role as James Bond, has died. He wa… https://t.co/H09dMubtt3"
1322500450143404035,2020-10-31 11:27:32,"A look at the 12 states that will likely decide who wins the presidential election.
https://t.co/XZEuS9GMl6"
1322346474903085057,2020-10-31 01:15:42,"EXCLUSIVE: Top two pro-Trump super PACs make final $20 million ad push

https://t.co/Ygdt8xHKy1"
1322333051721027584,2020-10-31 00:22:21,"BREAKING NOW: Two police officers ambushed in New Orleans

https://t.co/jHoM521suk"
1322326406152491008,2020-10-30 23:55:57,"Fraudster attempts to register dead Americans as Dem voters in Florida

https://t.co/x6PXAVsC4g"
1322312943481008128,2020-10-30 23:02:27,"Twitter backs down, lifts New York Post's suspension after lengthy standoff over Hunter Biden report

https://t.co/uJXGQSZPyX"
1322311559176196097,2020-10-30 22:56:57,"BREAKING NOW: Police officer shot in French Quarter area of New Orleans, LA

https://t.co/jHoM521suk"
1322311065993138179,2020-10-30 22:55:00,"Judge rules Kyle Rittenhouse should be extradited to Wisconsin to face murder charges

https://t.co/DawyrzisIX"
1322302575065112583,2020-10-30 22:21:15,"NASA astronaut describes the 'honor' and 'duty' of voting in space

https://t.co/NnHgH8J26A"
1322299153800712196,2020-10-30 22:07:40,"Fox News Poll: Biden's lead over Trump narrows slightly to 8 points

https://t.co/ADfhgYNNt8"
1322296424588083200,2020-10-30 21:56:49,"Trump, Biden and a tale of two tax plans in 2020

https://t.co/i3P253xrPc"
