id,created_at,text
1322631469861392386,2020-10-31 20:08:10,The real Rogue One: Earth-sized planet is discovered roaming the Milky Way without a parent star  https://t.co/oLzmNdRVt4
1322623074378960897,2020-10-31 19:34:48,RT @DailyMailUK: 'A devastating blow for industry': Business leaders despair at new restrictions. say it 'will be much harder to survive' h…
1322623005713932293,2020-10-31 19:34:32,RT @DailyMailUK: PM announces second lockdown to avoid 'medical and moral disaster': Non-essential shops will shut and travel is banned und…
1322622702516129795,2020-10-31 19:33:20,"Mother-of-three, 44, 'died like a warrior' fighting Nice terrorist https://t.co/r960XKAB84"
1322617782433972225,2020-10-31 19:13:47,Fin whales can swap songs with individuals migrating from other parts of the world in 'cultural transmissions' https://t.co/EMR1hWamNL
1322607268182007810,2020-10-31 18:32:00,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/ahvkIasR0L
1322603319102218240,2020-10-31 18:16:18,Panic buying at the start of Covid-19 outbreak was prompted by humans' 'animal instinct' to hoard food during times… https://t.co/OAI0cYGTbj
1322593792378195969,2020-10-31 17:38:27,Rescuers cheer as they haul teenager from rubble of devastated eight-floor Turkish apartment block https://t.co/hfZEDgKhk8
1322589750960803843,2020-10-31 17:22:23,"Tunisian terrorist, 21, had turned to Muslim prayer from drink and drugs before murdering three people in Nice, his… https://t.co/1s0Q9ugtze"
1322585448917704706,2020-10-31 17:05:18,Greek Orthodox priest is fighting for life in hospital after being shot twice in the stomach by gunman in Lyon as p… https://t.co/3FviK28Iy4
1322584165364256772,2020-10-31 17:00:12,Martian meteorite discovered in the Sahara Desert provides new evidence of WATER https://t.co/pih4zKxyfF
1322577564783775751,2020-10-31 16:33:58,Greek Orthodox priest is fighting for life in hospital after being shot twice in the stomach by gunman in Lyon… https://t.co/U0Hjb99owo
1322576574978412544,2020-10-31 16:30:02,"Mother-of-three, 44, 'died like a warrior' fighting Nice terrorist https://t.co/1OP84128uE"
1322575775246258181,2020-10-31 16:26:51,RT @DailyMailUK: More than 1 million confirmed cases of Covid have been recorded in UK since the start of the pandemic https://t.co/tsHZwMw…
1322573734566334465,2020-10-31 16:18:45,"RT @DailyMailCeleb: From the 1950s to the noughties, Sir Sean Connery's career in pictures https://t.co/b1k632g8Be"
1322572318799966208,2020-10-31 16:13:07,RT @DailyMailUK: UK hospitals record another 256 Covid deaths in preliminary toll https://t.co/O8bkrur5cf
1322572298499596289,2020-10-31 16:13:02,RT @DailyMailUK: Brace for lockdown Mark 2: Non-essential shops face being shut across England for a MONTH https://t.co/gSUm0XyAEM https://…
1322570971581173760,2020-10-31 16:07:46,Husband of Africa's richest woman Isabel dos Santos dies in diving accident off the coast of Dubai https://t.co/7MivD7SVhj
1322569182987378688,2020-10-31 16:00:40,Rescuers cheer as they haul teenager from rubble of devastated eight-floor Turkish apartment block https://t.co/aleLXRqDcF
1322561978326568960,2020-10-31 15:32:02,"Tunisian terrorist, 21, had turned to Muslim prayer from drink and drugs before murdering three people in Nice, his… https://t.co/6HyNHoHlwc"
1322555338814562305,2020-10-31 15:05:39,RT @DailyMailCeleb: 007 Daniel Craig leads A-list tributes to iconic Bond Sir Sean Connery following his death at 90 https://t.co/zIOLntbH9W
1322554696117137409,2020-10-31 15:03:06,"There are up to 850,000 undiscovered viruses in animals that could infect humans, warn scientists https://t.co/48EpYbNkhf"
1322553568101093376,2020-10-31 14:58:37,"RT @DailyMail: U.S. citizen, 27, kidnapped in Niger is rescued by SEAL team 6 in a high-risk raid https://t.co/wjMa41NI6c"
1322546635575042055,2020-10-31 14:31:04,Extremely rare golden tiger quadruplets 'more precious than pandas' are born in a Chinese zoo https://t.co/1rNQXWgMWY
1322546285904306176,2020-10-31 14:29:40,Emmanuel Macron says it is 'our duty to protect our freedoms' as fury continues to rage across the Muslim world https://t.co/fADU7P9ikA
1322539072716492800,2020-10-31 14:01:01,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/3GBtD6yRmn
1322531779903803392,2020-10-31 13:32:02,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/d5GLqSEem2"
1322524220350451712,2020-10-31 13:02:00,RT @DailyMailCeleb: James Bond actor Sir Sean Connery dies aged 90 https://t.co/YBc7rENDAE https://t.co/l9ZwCpUFbU
1322524212217683968,2020-10-31 13:01:58,Martian meteorite discovered in the Sahara Desert provides new evidence of WATER https://t.co/oI4klZVNHF
1322519045439213569,2020-10-31 12:41:26,RT @DailyMail: 'All I need is a Bible and a gun': Idaho's Lt. Gov. appears in anti-COVID lockdown video to protest stringent measures https…
1322516623090196480,2020-10-31 12:31:48,RT @DailyMailCeleb: James Bond actor Sir Sean Connery dies aged 90 https://t.co/eBN28dv8aD https://t.co/07seLEdcum
1322516537534828546,2020-10-31 12:31:28,Belgian teacher is suspended for showing pupils cartoon of Prophet Mohammed while discussing teacher murdered https://t.co/V6TCdlnRCK
1322511133962588160,2020-10-31 12:10:00,"RT @DailyMail: US breaks single-day coronavirus cases record for a second consecutive day with more than 88,520 new infections https://t.co…"
1322509131119529985,2020-10-31 12:02:02,Nice terrorist's route into Europe revealed as he was allowed to leave Italian Covid quarantine https://t.co/pXj1nKwObq
1322507278688374784,2020-10-31 11:54:40,"Anti-Macron fury continues to rage across the Muslim world as protests are held in India, Pakistan and Iraq  https://t.co/l2kAp0YC3O"
1322503718680645633,2020-10-31 11:40:32,"RT @DailyMail: Iranian hackers steal voter registration data from one US state and attempt to hack nine others ahead of Election Day
https:…"
1322503703606317059,2020-10-31 11:40:28,"RT @DailyMail: Sleepy Joe is 'too old' to be president, according to his own COUSIN https://t.co/EkgFlLGuh3"
1322500906148106240,2020-10-31 11:29:21,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/dw3FitD7B1
1322493906299293698,2020-10-31 11:01:32,"RT @DailyMailUK: Boris set for U-turn as SAGE scientist warns of 4,000 deaths a day unless Britain goes into full lockdown immediately
http…"
1322493798631485440,2020-10-31 11:01:06,Paris police check shoppers are not flouting new COVID lockdown laws https://t.co/C3NWgVjmiz
1322489202957783041,2020-10-31 10:42:51,RT @DailyMail: Trump rails against 'lost' Fox News for giving Joe Biden too much coverage during his Michigan rally https://t.co/0yqHkuBzGP…
1322486484390170625,2020-10-31 10:32:03,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/15HjvJPGyC
1322479196506148871,2020-10-31 10:03:05,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/AhTUVtHP1d"
1322478439702667264,2020-10-31 10:00:05,Epigenetic clock could shed light on how swiftly people's brains age and how prone they are to diseases like Alzhei… https://t.co/ddLiuSQJ8B
1322478437316108289,2020-10-31 10:00:04,The real Rogue One: Earth-sized planet is discovered roaming the Milky Way without a parent star  https://t.co/fBogcEppPv
1322477661906735104,2020-10-31 09:56:59,RT @DailyMail: PICTURED: NY state trooper Governor Cuomo banished to post on the Canadian border https://t.co/x7pPokRobG https://t.co/4lq6i…
1322475559251775489,2020-10-31 09:48:38,RT @DailyMail: Federal judge in Pennsylvania issues temporary injunction to block Donald Trump's November 12 TikTok ban https://t.co/k3Ryxi…
1322475416469311488,2020-10-31 09:48:04,RT @DailyMailUK: Glimmer of hope as infections in Covid hotpots fall despite one in every 100 Britons now becoming infected each day https:…
1322475338539114496,2020-10-31 09:47:45,RT @DailyMail: THIRD juror in case against Breonna Taylor cop confirms the jury were never presented with murder charges https://t.co/NgJoh…
1322473420081291264,2020-10-31 09:40:08,"Mother-of-three, 44, 'died like a warrior' fighting Nice terrorist https://t.co/FcPd6dzON3"
1322473405392785409,2020-10-31 09:40:04,Fin whales can swap songs with individuals migrating from other parts of the world in 'cultural transmissions' https://t.co/SO36pfFfcu
1322471802841477121,2020-10-31 09:33:42,RT @DailyMailUK: SAGE scientist warns coronavirus is 'running riot' across ALL age groups https://t.co/qUdN0KrLW4
1322471389388066817,2020-10-31 09:32:04,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/7oqTFhXn9Y
1322468127947526144,2020-10-31 09:19:06,Panic buying at the start of Covid-19 outbreak was prompted by humans' 'animal instinct' to hoard food during times… https://t.co/s3nU0mVQwv
1322467074388729856,2020-10-31 09:14:55,Rescuers cheer as they haul teenager from rubble of devastated eight-floor Turkish apartment block https://t.co/YPxzL7NkR5
1322466903231705089,2020-10-31 09:14:14,"Tunisian terrorist, 21, had turned to Muslim prayer from drink and drugs before murdering three people in Nice, his… https://t.co/tfGEM8ZvR8"
1322465661868744704,2020-10-31 09:09:18,RT @DailyMailUK: REVEALED: The data 'forcing Boris into lockdown' https://t.co/PAXYMQynaW
1322465601785352192,2020-10-31 09:09:04,RT @DailyMail: Trump claims Obama has no faith in Biden https://t.co/8IssbivJhl
1322463370717646848,2020-10-31 09:00:12,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/6FjK4XWA4O"
1322463358017261570,2020-10-31 09:00:09,Ogre-faced spiders can hear without ears thanks to their hairy legs that can pick up sound vibrations six feet away https://t.co/ppecAPze41
1322458846602866688,2020-10-31 08:42:13,RT @DailyMailUK: They won't let lockdowns stop them partying on Halloween: Streets of Newcastle are filled with people in fancy dress as ci…
