id,created_at,text
1340490087558164480,2020-12-20 02:51:56,https://t.co/uGhhWk3XN7
1340471643886526464,2020-12-20 01:38:39,https://t.co/Dyln06nHa2
1340448338647379968,2020-12-20 00:06:02,https://t.co/fe9TND3mFg
1340433123834798087,2020-12-19 23:05:35,https://t.co/FOF2VrDXyV
1340429608576049159,2020-12-19 22:51:37,BREAKING: https://t.co/w1sa65FJSp
1340414488395300864,2020-12-19 21:51:32,https://t.co/GzT6Y01AD9
1340368564004515843,2020-12-19 18:49:03,"President Trump on Saturday claimed China ""may"" have been behind a massive cyberattack on U.S. government systems -… https://t.co/jMPdQNAwF4"
1340368194024910855,2020-12-19 18:47:34,A West Virginia police department spread some holiday cheer this week by handing out gift cards instead of traffic… https://t.co/0rrYcoPJPz
1340352161104932865,2020-12-19 17:43:52,Congress returned to work Saturday in a rare weekend session to try to pass coronavirus relief legislation in time… https://t.co/QubHQdSEnc
1340340101503705090,2020-12-19 16:55:57,"U.K. Prime Minister Boris Johnson has imposed a new round of restrictions for London and much of southern England. 
https://t.co/yg2xpNzLqy"
1340331313480560641,2020-12-19 16:21:01,"New details revealed about ""Doomsday"" mom Lori Vallow and the events that led up to her children’s deaths.
https://t.co/9HcsckXGVz"
1340319523208048641,2020-12-19 15:34:10,"Sammy ""The Bull"" Gravano's memories of his days in the Mafia continue with his latest endeavor: The underboss has s… https://t.co/990vKjnaGe"
1340303555278856192,2020-12-19 14:30:43,New York City Mayor Bill de Blasio said he sees the redistribution of wealth as an important factor toward ending s… https://t.co/bblYCqc0iT
1340282853804945408,2020-12-19 13:08:28,"Secretary of State Mike Pompeo said this week's cyberattack was ""pretty clearly"" the work of Russians.
https://t.co/qI6pYswKxs"
1340100942927187971,2020-12-19 01:05:37,"After government hack, media mum on ex-cybersecurity chief highlighted for contradicting Trump's fraud claims https://t.co/Unk1yxNXkR"
1340097540096704512,2020-12-19 00:52:06,FDA approves Moderna’s COVID-19 vaccine https://t.co/ClJawjgxj4
1340096156169363458,2020-12-19 00:46:36,Space Force members get new name https://t.co/uWWRcWOiFj
1340082876457607168,2020-12-18 23:53:49,"NY, CA restaurants crushed by government's impulsive COVID-19 decisions, owners say https://t.co/ehVYdfx6Wc"
1340048334753583105,2020-12-18 21:36:34,McCarthy gets FBI briefing on Swalwell: 'He should not be on Intel' committee https://t.co/UnQjtQ9S5B
1340038406978605056,2020-12-18 20:57:07,Reporters grow frustrated as Biden team refuses questions https://t.co/OOr5bHnzTg
1340033576415408128,2020-12-18 20:37:55,Russia hack claims: What is the Cybersecurity and Infrastructure Security Agency (CISA)? https://t.co/GPYqKrLmpv
1340033222227472388,2020-12-18 20:36:31,New York Times admits massive failure to vet false claims made in 'Caliphate' podcast https://t.co/IZ9MQp6YAu
1339994825672802304,2020-12-18 18:03:56,"Potential House vote to overturn Iowa election results could spell trouble for another Iowan
https://t.co/c3Zwr75xfc"
1339991214393835521,2020-12-18 17:49:36,"McCarthy to be briefed by FBI on Swalwell ties to China spy: 'I will not give up'
https://t.co/hpsZjN8Yqj"
1339972365510467585,2020-12-18 16:34:42,"Supreme Court dismisses case on excluding illegal immigrants from census count
https://t.co/rHjk0ZB6Iu"
1339968669795889159,2020-12-18 16:20:00,"Fired Rochester police chief claims mayor asked him to lie in Daniel Prude's death investigation
https://t.co/VNuVFptUAZ"
1339958685456617475,2020-12-18 15:40:20,RT @FoxBusiness: Coronavirus relief talks could drag into weekend as Congress scrambles to strike deal https://t.co/cczz6dopd7
1339939340915515394,2020-12-18 14:23:28,"Dem steering committee bucks AOC, picks other NY lawmaker for coveted spot
https://t.co/F3V0z0agI2"
1339928407149305856,2020-12-18 13:40:01,"RT @FoxBusiness: Suspected Russian hack against US is 'grave' threat, cybersecurity agency says https://t.co/W8R2wAhOpG"
1339928365906718725,2020-12-18 13:39:51,"Trump says Moderna COVID-19 vaccine distribution will start 'immediately,' signals to Europe vaccines to come
https://t.co/N09B6OgH8u"
1339923275405795328,2020-12-18 13:19:38,"SEE THE PHOTOS: FOX News fans share their own reporting on season's first nor'easter
https://t.co/XE5Jbinhf3"
1339909010917634055,2020-12-18 12:22:57,"Chicago mayor revises claim, now says staff ‘flagged’ botched police raid for her in 2019
https://t.co/j58r0VmU0g"
1339758038127964161,2020-12-18 02:23:02,Biden aide who called GOP 'a bunch of fu------' says she 'probably could have chosen better' words https://t.co/2mq3GocrEi
1339739057392394245,2020-12-18 01:07:37,Joe Biden claims ‘kind of foul play’ in Hunter tax investigation but says he’s ‘not concerned.' https://t.co/a0kqG44Gp3
1339693814152384515,2020-12-17 22:07:50,FDA panel endorses Moderna’s COVID-19 vaccine https://t.co/Qxyrx6L8Ds
1339672600218374151,2020-12-17 20:43:32,Phoenix police release video of fatal encounter with ex-NFL defensive lineman Ekom Udofia https://t.co/Ye7R2QjtpZ
1339670800207626240,2020-12-17 20:36:23,Hillary Clinton defends Biden deputy chief of staff after 'f---ers' comment https://t.co/xJ9VI6CMdt
1339665010935685136,2020-12-17 20:13:23,Swalwell refuses to answer Fox News questions on relationship with suspected Chinese spy https://t.co/KY5eZelcs6
1339657720975265799,2020-12-17 19:44:24,"Hunter Biden ex-associate asked to 'get Joe involved,' make it look like 'truly family business,' texts show https://t.co/jokfRVQTRt"
1339640229939081219,2020-12-17 18:34:54,"Georgia teen sentenced to prison for breaking quarantine in Cayman islands
https://t.co/lyun4CpM94"
1339623426512838656,2020-12-17 17:28:08,"Trump addresses rumors of his involvement with Hunter Biden investigation
https://t.co/pSyhpN3YrK"
